game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Persona 5 Royal,47,"Adventure, RPG","Mar 31, 2020",Rated M,17,13.0,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",Atlus,"SEGA, Atlus",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Violent, Anime, Colorful, Turn-Based Strategy, Sexual Content, Multiple Endings, Steam Trading Cards, Visual Novel, JRPG, Detective, Turn-Based Combat, Heist, Emotional, Dating Sim, Party-Based RPG, Soundtrack",95,27,207,RPG,https://rawg.io/games/persona-5-royal,https://atlus.com/p5r/
The Last of Us Remastered,48,"Action, Adventure","Jul 29, 2014",Rated M,17,16.0,PlayStation 4,Naughty Dog,Sony Computer Entertainment,No,"Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure, Action RPG, Zombies, exclusive, 3rd-Person Perspective",95,5,16,Adventure,https://rawg.io/games/the-last-of-us-remastered,https://www.playstation.com/en-us/games/the-last-of-us-remastered-ps4/
Red Dead Redemption,49,"Action, Shooter","May 18, 2010",Rated M,17,7.0,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Rockstar North, Rockstar Games, Double Eleven, Rockstar San Diego",Rockstar Games,"Red Dead Online, Red Dead Redemption 2, Red Dead Revolver","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Gore, Classic, Action-Adventure, Third-Person Shooter, Zombies, Nudity, 3D, combat, Sexual Content, Blood, Narration, Western, Family Sharing, shoot, waves, HDR available, nightmare, clone",95,16,66,Shooter,https://rawg.io/games/red-dead-redemption,http://www.rockstargames.com/reddeadredemption/
Portal 2,50,"Shooter, Puzzle","Apr 19, 2011",Rated E10+,10,11.0,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",Valve Software,"Electronic Arts, Valve","Portal: Revolution, Bridge Constructor Portal, Portal","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Female Protagonist, Comedy, Local Co-Op, stats, Steam Workshop, Space, Includes level editor, Captions available, Commentary available, Science",95,1,1,Puzzle,https://rawg.io/games/portal-2,http://www.thinkwithportals.com/
Final Fantasy IX,51,"Adventure, RPG","Nov 13, 2000",Rated T,13,5.0,"iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One","Square Enix, Sony Interactive Entertainment, Square, GUILD STUDIO, Guld Studio, Silicon Studio Thailand","Electronic Arts, Square Enix, Square","Final Fantasy VII Rebirth, Final Fantasy XVI, Final Fantasy XII: The Zodiac Age, FINAL FANTASY XV, LIGHTNING RETURNS: FINAL FANTASY XIII, FINAL FANTASY TYPE-0 HD, FINAL FANTASY XIII-2, Final Fantasy XIV, FINAL FANTASY XIII, FINAL FANTASY IV: THE AFTER YEARS, Final Fantasy Tactics A2: Grimoire of the Rift, Final Fantasy XII: Revenant Wings, FINAL FANTASY III (3D REMAKE), Final Fantasy XII, Final Fantasy X-2, Final Fantasy XI, FINAL FANTASY, Final Fantasy X, FINAL FANTASY VIII, Final Fantasy Tactics, Final Fantasy VII (1997), FINAL FANTASY VI, FINAL FANTASY V, Final Fantasy IV (1991), Final Fantasy III (1990), Final Fantasy II (1988), Final Fantasy (1987)","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Partial Controller Support, Fantasy, Funny, Exploration, Classic, Anime, role-playing, Turn-Based, Medieval, JRPG, Steampunk, Turn-Based Combat, Cult Classic, Party-Based RPG",94,10,296,RPG,https://rawg.io/games/final-fantasy-ix,Not defined
God of War,52,Action,"Apr 20, 2018",Rated M,17,11.0,"PS Vita, PlayStation 2, PlayStation 3",SCE Santa Monica Studio,Sony Computer Entertainment,"God of War Ragnarok: Valhalla, God of War: Ragnarök, God of War (2018), God of War: Ascension, God of War Saga, God of War: Origins Collection, God of War: Ghost of Sparta, God of War III, God of War Collection, God of War: Chains of Olympus, God of War: Betrayal, God of War II","Atmospheric, Story Rich, Hack and Slash, Blood, Mythology",94,23,975,Action,https://rawg.io/games/god-of-war,Not defined
Astro Bot,53,"Action, Platformer","Sep 6, 2024",Rated E10+,10,10.4,PlayStation 5,Not defined,Not defined,No,Not defined,94,75,482,Platformer,https://rawg.io/games/astro-bot,Not defined
Tony Hawk's Pro Skater 4,54,"Sports, Arcade","Oct 23, 2002",Rated T,0,40.0,"Game Boy Advance, PlayStation, Classic Macintosh, PC, PlayStation 2, Xbox, GameCube","Beenox, Vicarious Visions, Neversoft","Aspyr, Activision Blizzard, Activision Value Publishing","Tony Hawk's Pro Skater 1 + 2, Tony Hawk's Skate Jam, Tony Hawk's Pro Skater 5, Tony Hawk’s Pro Skater HD, Tony Hawk: Shred, Tony Hawk: RIDE, Tony Hawk's Motion, Tony Hawk's Proving Ground, Tony Hawk's Project 8, Tony Hawk's Downhill Jam, Tony Hawk's American Wasteland, Tony Hawk's American Sk8land, Tony Hawk's Pro Skater 2x, Tony Hawk's Underground 2 Remix, Tony Hawk's Underground 2, Tony Hawk's Underground, Tony Hawk's Pro Skater 3, Tony Hawk's Pro Skater 2, Tony Hawk's Pro Skater","Singleplayer, Multiplayer",94,56,316,Sports,https://rawg.io/games/tony-hawks-pro-skater-4,http://www.aspyr.com/games.php/pc/thps4
Elden Ring: Shadow of the Erdtree,55,"Action, RPG","Jun 21, 2024",Rated M,17,10.4,"PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X",FromSoftware,Bandai Namco Entertainment,No,Not defined,94,53,2051,RPG,https://rawg.io/games/elden-ring-shadow-of-the-erdtree,https://en.bandainamcoent.eu/elden-ring/elden-ring/shadow-of-the-erdtree
Devil May Cry,56,Action,"Oct 16, 2001",Rated M,17,10.4,"Xbox 360, PlayStation 3, Xbox One, Nintendo Switch, PC, PlayStation 2, PlayStation 4",Capcom,Capcom,"Devil May Cry 5, Devil May Cry 4: Special Edition, DmC: Devil May Cry, Devil May Cry 4, Devil May Cry 3: Dante's Awakening, Devil May Cry 2, Devil May Cry 3D",battle,94,28,1753,Action,https://rawg.io/games/devil-may-cry,Not defined
Madden NFL 2002,57,Sports,"Aug 19, 2001",Rated E,0,10.4,"Xbox, PlayStation 2, Game Boy Color, Nintendo 64, Game Boy Advance, PlayStation, GameCube, PC","Electronic Arts Tiburon, Budcat Creations","Electronic Arts, EA SPORTS",No,"Singleplayer, Multiplayer",94,299,1673,Sports,https://rawg.io/games/madden-nfl-2002,http://madden2002.ea.com/pc.html
Batman: Arkham City,58,Action,"Oct 18, 2011",Rated T,13,20.0,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",Rocksteady Studios,Warner Bros. Interactive,"Gotham Knights, Batman: The Enemy Within, Batman: Return to Arkham, Batman: Arkham VR, Batman: The Telltale Series, Batman: Arkham Knight, Batman and The Flash: Hero Run, Batman: Arkham Origins, Batman: Arkham Origins Blackgate, The Dark Knight Rises: The Mobile Game, Batman: The Brave and the Bold, Batman: Arkham Asylum, Batman Begins, Batman: Rise of Sin Tzu, The Batman: Gotham City Rescue, Batman: Vengeance, Batman Beyond: Return of the Joker, Batman & Robin, Batman Forever, The Adventures of Batman and Robin, Batman Returns (Amiga, Atari), Batman: Return of the Joker, Batman: The Movie, Batman: The Video Game, Batman, Batman: The Caped Crusader","Horror, Story, city, Soundtrack, Flight, prison, Skeletons",94,12,189,Action,https://rawg.io/games/batman-arkham-city,http://www.batmanarkhamcity.com
Metroid Prime Remastered,59,"Action, Shooter, Adventure, Platformer","Feb 8, 2023",Rated T,13,10.4,Nintendo Switch,Nintendo,Nintendo,No,Not defined,94,77,382,Platformer,https://rawg.io/games/metroid-prime-remastered,Not defined
The Legend of Zelda: Ocarina of Time 3D,60,"Adventure, RPG, Puzzle","Jun 19, 2011",Rated E10+,10,13.0,Nintendo 3DS,Not defined,Nintendo,No,"role-playing, exclusive, true exclusive",94,159,243,Puzzle,https://rawg.io/games/the-legend-of-zelda-ocarina-of-time-3d,http://www.zelda.com/ocarina3d
Chrono Cross,61,RPG,"Aug 15, 2000",Rated T,13,42.0,PlayStation,"Sony Interactive Entertainment, Square, Square Product Development Division 3","Electronic Arts, Square",Chrono Trigger,"Singleplayer, Multiplayer, RPG, Controller, exclusive, character, memory, square, kid",94,49,1517,RPG,https://rawg.io/games/chrono-cross,Not defined
Metaphor: ReFantazio,62,"Action, Adventure, RPG","Oct 11, 2024",Rated T,0,11.0,"PC, PlayStation 4, PlayStation 5, Xbox Series S/X","Atlus, Studio Zero","SEGA, Atlus",No,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Story Rich, Third Person, Fantasy, Action RPG, Anime, Hack and Slash, Colorful, Dark Fantasy, Turn-Based Strategy, Steam Trading Cards, JRPG, Turn-Based Combat, Turn-Based Tactics, Choose Your Own Adventure, Party-Based RPG, Family Sharing, Strategy RPG, Time Management",94,64,2129,RPG,https://rawg.io/games/metaphor-refantazio,https://metaphor.atlus.com/
Madden NFL 2004,63,Sports,"Aug 12, 2003",Rated E,0,10.4,"Xbox, GameCube, Game Boy Advance, PlayStation, PlayStation 2, PC","Electronic Arts Tiburon, Budcat","Electronic Arts, EA SPORTS",No,"Singleplayer, Multiplayer",94,318,1535,Sports,https://rawg.io/games/madden-nfl-2004,http://www.easports.com/games/madden2004/
Gears of War,64,"Action, Shooter","Nov 7, 2006",Rated M,17,7.0,"Xbox 360, Xbox One, PC","Epic Games, People Can Fly",Microsoft Studios,"Tact-Tect, Gangster Theft Crime City Game, Gears Tactics, Gears 5, Gears POP!, Gears of War 4, Gears of War: Ultimate Edition, Gears of War: Judgment, Gears of War 3, Gears of War 2","War, Monsters, invaders",94,10,184,Shooter,https://rawg.io/games/gears-of-war,http://www.gearsofwar.com
The Elder Scrolls IV: Oblivion,65,RPG,"Mar 20, 2006",Rated M,17,4.0,"Xbox 360, PlayStation 3, Xbox One, PC","Bethesda Softworks, Bethesda Game Studios","2K Games, Bethesda Softworks","The Elder Scrolls: Blades, The Elder Scrolls: Legends, The Elder Scrolls Online, The Elder Scrolls V: Skyrim, Morroblivion, The Elder Scrolls Travels: Shadowkey, The Elder Scrolls III: Morrowind, The Elder Scrolls Adventures: Redguard, An Elder Scrolls Legend: Battlespire, The Elder Scrolls II: Daggerfall, The Elder Scrolls: Arena, The Elder Scrolls Renewal: Skyblivion (TES Renewal), The Elder Scrolls Renewal: Skywind (TES Renewal), The Elder Scrolls VI","RPG, combat, Story, character, explore, hero, ancient, demon",94,11,181,RPG,https://rawg.io/games/the-elder-scrolls-iv-oblivion,https://elderscrolls.bethesda.net/en/oblivion
Quake,67,"Action, Shooter","Jun 22, 1996",Rated M,0,1.0,"Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5","id Software, Midway Games, Lion Entertainment, Lobotomy Software, Tectoy, clickBOOM Entertainment","SEGA, id Software, GT Interactive Software, GT Interactive, MacSoft, Midway, Midway Home Entertainment, Tec Toy, GT Interactive Software Europe, PXL Computers, MacSoft Games","Quake II: Enhanced Edition, Quake Champions, Quake Live, Enemy Territory: Quake Wars, Quake IV, Quake III Arena, Quake II, Quake II: Quad Damage","Singleplayer, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, cooperative, First-Person, Sci-fi, Horror, FPS, Gore, Classic, Retro, Zombies, Moddable, Fast-Paced, Competitive, 1990's, Lovecraftian, secrets, deathmatch, Ghosts, shotgun, intense, rocket-launcher, grenade-launcher, nailgun, ogres, arena-battle, armor, lan-party, invincibility, lan-game, invisibility",94,2,188,Shooter,https://rawg.io/games/quake,https://quake.bethesda.net/en
Call of Duty 4: Modern Warfare,68,"Action, Shooter","Nov 5, 2007",Rated M,17,6.0,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Raven Software, Treyarch, Infinity Ward, n-Space","Square Enix, Aspyr, Activision Blizzard, Activison, Active","Call of Duty: Modern Warfare III, Call of Duty: Warzone 2.0, Call of Duty: Modern Warfare II, Call of Duty: Vanguard, Call of Duty: Black Ops Cold War, Call of Duty: Modern Warfare 2 Campaign Remastered, Call of Duty: Warzone, Call of Duty: Modern Warfare (2019), Call of Duty: Mobile, Call of Duty: Black Ops 4, Call of Duty: WWII, Little Nightmares: The Depths, Call of Duty: Infinite Warfare, Call of Duty: Modern Warfare Remastered, Call of Duty: Black Ops III, Call of Duty: Advanced Warfare, Call of Duty: Ghosts, Call of Duty: Black Ops II, Call of Duty: Modern Warfare 3, Call of Duty: Black Ops, Call of Duty: Modern Warfare 2, Call of Duty: World at War, Call of Duty: Roads to Victory, Call of Duty 3, Call of Duty 2: Big Red One, Call of Duty 2, Call of Duty: Finest Hour, Call of Duty: United Offensive, Call of Duty","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person, FPS, Classic, Controller, PvP, Zombies, Moddable, War, Military, Competitive, Linear, Modern, campaign,  first-person shooter",94,10,146,Shooter,https://rawg.io/games/call-of-duty-4-modern-warfare,https://www.activision.com/games/call-of-duty/call-of-duty-modern-warfare-remastered
BioShock Infinite,69,"Action, Shooter","Mar 25, 2013",Rated M,17,12.0,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Aspyr Media, 2K Australia, Irrational Games","2K Games, Aspyr","Bioshock Pinball, BioShock 2: Minerva's Den Remastered, BioShock 2: The Protector Trials, BioShock 2: Sinclair Solutions Test Pack, BioShock 2, BioShock: Challenge Rooms, BioShock, BioShock 4","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, FPS, Fantasy, Gore, Controller, Dystopian, Steampunk, Linear, Alternate History, Time Travel, Political",94,3,4,Shooter,https://rawg.io/games/bioshock-infinite,https://2k.com/en-US/game/bioshock-infinite
Halo 3,70,Shooter,"Sep 25, 2007",Rated M,17,2.0,"PC, Xbox 360, Xbox One",Bungie,Microsoft Studios,"Halo Infinite, Halo Wars 2, Halo 5: Guardians, Halo: Spartan Strike, Halo: Spartan Assault, Halo 4, Halo: Reach, Halo Waypoint, Halo Wars, Halo 3: ODST, Halo 2, Halo: Combat Evolved",exclusive,94,17,199,Shooter,https://rawg.io/games/halo-3,Not defined
Ninja Gaiden Black,71,"Action, Adventure, Fighting","Sep 20, 2005",Rated M,0,10.4,"Xbox 360, Xbox One, Xbox","Koei Tecmo, Team NINJA, Tecmo","Koei Tecmo Games, Tecmo","NINJA GAIDEN Σ2, NINJA GAIDEN Σ, Yaiba: Ninja Gaiden Z, Ninja Gaiden Sigma 2 Plus, NINJA GAIDEN SIGMA PLUS, Ninja Gaiden 3, Ninja Gaiden Sigma 2, Ninja Gaiden: Dragon Sword, Ninja Gaiden (SEGA), Ninja Gaiden III: The Ancient Ship of Doom (1991), Ninja Gaiden II: The Dark Sword of Chaos (1990), Ninja Gaiden","Story, Ninja, Dog, hardcore",94,162,308,Fighting,https://rawg.io/games/ninja-gaiden-black,Not defined
Grim Fandango,72,Adventure,"Oct 14, 1998",Rated T,0,1.0,PC,LucasArts Entertainment,LucasArts Entertainment,Grim Fandango Remastered,Not defined,94,39,2793,Adventure,https://rawg.io/games/grim-fandango,Not defined
Metal Gear Solid,73,Action,"Oct 21, 1998",Rated M,17,1.0,"PC, Game Boy Color, PlayStation, PlayStation 3",Konami Computer Entertainment Japan,"Sony Computer Entertainment, Konami","Metal Gear Survive, Metal Gear Solid V: The Phantom Pain, Metal Gear Rising: Revengeance, Metal Gear Solid: Peace Walker, Metal Gear Solid 4: Guns of the Patriots, Metal Gear Solid: Portable Ops, Metal Gear Acid 2, Metal Gear Acid, Metal Gear Solid 3: Snake Eater, Metal Gear Solid 2: Substance, Metal Gear Solid 2: Sons of Liberty, Metal Gear: Ghost Babel, Metal Gear 2: Solid Snake, Metal Gear","Singleplayer, exclusive",94,5,801,Action,https://rawg.io/games/metal-gear-solid,Not defined
Super Mario Advance 4: Super Mario Bros. 3,74,Platformer,"Oct 21, 2003",Rated E,0,10.4,Game Boy Advance,Nintendo,Nintendo,No,Not defined,94,181,710,Platformer,https://rawg.io/games/super-mario-advance-4-super-mario-bros-3,Not defined
Tom Clancy's Splinter Cell: Chaos Theory,75,"Action, Adventure","Mar 28, 2005",Rated M,17,2.0,"Nintendo DS, PC, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One","Ubisoft, Ubisoft Montreal, Gameloft, Ubisoft Annecy",Ubisoft Entertainment,"Tom Clancy’s Splinter Cell Blacklist, Tom Clancy's Splinter Cell: Conviction, Tom Clancy's Splinter Cell Double Agent, Tom Clancy's Splinter Cell Essentials, Tom Clancy's Splinter Cell: Pandora Tomorrow, Tom Clancy's Splinter Cell, Tom Clancy's Splinter Cell Remake","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, Third Person, Classic, Stealth, Tactical, Third-Person Shooter",94,16,386,Adventure,https://rawg.io/games/tom-clancys-splinter-cell-chaos-theory,http://splintercell.us.ubi.com/
God of War: Ragnarok,76,Action,"Nov 9, 2022",Rated M,17,10.4,"PC, PlayStation 4, PlayStation 5",SCE Santa Monica Studio,"Sony Interactive Entertainment, PlayStation PC","God of War Ragnarok: Valhalla, God of War (2018), God of War: Ascension, God of War Saga, God of War: Origins Collection, God of War: Ghost of Sparta, God of War III, God of War Collection, God of War: Chains of Olympus, God of War: Betrayal, God of War II, God of War I","Singleplayer, Story Rich, exclusive, true exclusive, Single player only",94,20,926,Action,https://rawg.io/games/god-of-war-ragnarok,https://blog.playstation.com/2021/09/09/first-look-at-god-of-war-ragnarok/
Resident Evil Code: Veronica,77,"Action, Adventure","Feb 29, 2000",Rated M,17,10.4,"Xbox 360, PlayStation 3, PlayStation 4, GameCube, PlayStation 2, Dreamcast","Capcom, NexTech",Capcom,"Resident Evil 4, Resident Evil: Village, Resident Evil 3, Resident Evil 2, Resident Evil 7: Biohazard, Umbrella Corps /Biohazard Umbrella Corps, Resident Evil Revelations 2, Resident Evil 6, Resident Evil: Operation Raccoon City, Resident Evil Revelations, Resident Evil: The Darkside Chronicles, Resident Evil 5, Resident Evil: The Umbrella Chronicles, Resident Evil 4 (2005), Resident Evil Zero, Resident Evil 3: Nemesis, Resident Evil 2 (1998), Resident Evil Director's Cut, Resident Evil","Dark, Zombies, battle, city, fight, prison",94,46,3022,Adventure,https://rawg.io/games/resident-evil-code-veronica,Not defined
Burnout 3: Takedown,78,"Racing, Arcade","Sep 7, 2004",Rated T,13,23.0,"Xbox, PlayStation 2, Xbox 360",Criterion Games,Electronic Arts,"Burnout Crash!, Burnout Paradise, Burnout Dominator, Burnout Legends, Burnout Revenge, Burnout 2: Point of Impact, Burnout","Multiplayer, online, battle, speed, pack, car",94,88,360,Racing,https://rawg.io/games/burnout-3-takedown,https://www.ea.com/games/burnout/burnout-takedown
Diablo,79,"Action, RPG","Dec 31, 1996",Rated M,0,1.0,"PC, macOS, PlayStation",Blizzard North,"Electronic Arts, Ubisoft Entertainment, Blizzard Entertainment","Diablo IV, Diablo: Immortal, Diablo III, Diablo II","Singleplayer, Multiplayer, cooperative, role-playing",94,14,654,RPG,https://rawg.io/games/diablo,Not defined
Metal Gear Solid 3: Subsistence,80,Shooter,"Mar 14, 2006",Rated M,17,10.4,"PlayStation 3, PS Vita, PlayStation 2",Kojima Productions,Konami,No,Not defined,94,174,1161,Shooter,https://rawg.io/games/metal-gear-solid-3-subsistence,Not defined
